Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1526692,-,Heilongjiang,China,44.61,129.58,8,319,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,8,16,23,30,18,0,0,0,7,17.7,0,0,0,0,0.302,98.23,121.86,0.15,979,4,132,0.6000000000000001
2017,8,17,0,30,17.7,0,0,0,4,17.400000000000002,0,0,0,0,0.303,98.11,120.08,0.15,979,3.9000000000000004,149,0.6000000000000001
2017,8,17,1,30,17.5,0,0,0,3,17.1,0,0,0,0,0.305,97.49000000000001,115.41,0.15,979,3.9000000000000004,163,0.6000000000000001
2017,8,17,2,30,17.2,0,0,0,0,16.8,0,0,0,0,0.307,97.39,108.46000000000001,0.15,979,3.9000000000000004,173,0.6000000000000001
2017,8,17,3,30,16.900000000000002,0,0,0,4,16.400000000000002,0,0,0,0,0.311,96.72,99.87,0.15,980,3.8000000000000003,179,0.5
2017,8,17,4,30,17,4,12,4,0,16,4,12,0,4,0.314,93.79,89.71000000000001,0.15,980,3.8000000000000003,178,0.7000000000000001
2017,8,17,5,30,17.8,63,288,114,0,16.3,62,264,8,109,0.317,91.02,79.77,0.15,980,3.7,172,1
2017,8,17,6,30,19.1,101,514,284,3,16.8,127,36,0,140,0.317,86.4,69.18,0.15,981,3.7,162,1
2017,8,17,7,30,19.8,123,647,460,3,17.3,218,96,0,268,0.317,85.7,58.620000000000005,0.15,981,3.6,156,1
2017,8,17,8,30,22.200000000000003,140,719,616,3,17.6,281,276,0,464,0.315,75.11,48.56,0.15,981,3.6,137,1.1
2017,8,17,9,30,23.6,152,762,738,4,17.3,350,76,0,408,0.313,67.99,39.730000000000004,0.15,980,3.6,130,1.1
2017,8,17,10,30,24.6,149,800,817,2,17.3,393,263,33,613,0.311,63.690000000000005,33.39,0.15,980,3.6,125,1
2017,8,17,11,30,25.200000000000003,135,830,845,0,17.3,295,436,0,668,0.309,61.68,31.23,0.15,980,3.7,119,1
2017,8,17,12,30,25.5,135,819,813,3,17.3,230,27,0,252,0.307,60.68,34.1,0.15,979,3.7,110,1
2017,8,17,13,30,25.5,129,796,730,3,17.3,201,19,0,215,0.306,60.45,40.92,0.15,979,3.8000000000000003,100,1.1
2017,8,17,14,30,25.200000000000003,114,762,604,3,17.2,244,60,0,283,0.305,61.27,50,0.15,979,3.8000000000000003,96,1.2000000000000002
2017,8,17,15,30,24.6,101,685,442,3,17.2,191,46,0,214,0.305,63.52,60.18,0.15,979,3.8000000000000003,97,1.2000000000000002
2017,8,17,16,30,23.400000000000002,81,560,265,0,17.7,81,560,0,265,0.305,70.41,70.79,0.15,979,3.8000000000000003,101,0.9
2017,8,17,17,30,21.400000000000002,47,332,97,0,19.1,48,304,17,94,0.306,86.67,81.37,0.15,979,3.8000000000000003,106,0.7000000000000001
2017,8,17,18,30,19.700000000000003,0,0,0,3,18.1,0,0,0,0,0.306,90.23,91.76,0.15,980,3.7,117,0.7000000000000001
2017,8,17,19,30,19,0,0,0,3,17.5,0,0,0,0,0.307,91.28,101.34,0.15,980,3.7,129,0.7000000000000001
2017,8,17,20,30,18.400000000000002,0,0,0,7,17.2,0,0,0,0,0.306,92.94,109.77,0.15,980,3.6,142,0.7000000000000001
2017,8,17,21,30,17.900000000000002,0,0,0,7,17,0,0,0,0,0.306,94.23,116.48,0.15,980,3.6,155,0.6000000000000001
2017,8,17,22,30,17.3,0,0,0,0,16.6,0,0,33,0,0.306,95.94,120.81,0.15,980,3.5,164,0.6000000000000001
2017,8,17,23,30,16.7,0,0,0,3,16.3,0,0,0,0,0.306,97.48,122.18,0.15,980,3.5,171,0.7000000000000001
2017,8,18,0,30,16.3,0,0,0,0,16,0,0,0,0,0.306,98.11,120.38,0.15,980,3.4000000000000004,175,0.7000000000000001
2017,8,18,1,30,15.9,0,0,0,0,15.700000000000001,0,0,0,0,0.306,98.63,115.69,0.15,980,3.3000000000000003,177,0.7000000000000001
2017,8,18,2,30,15.700000000000001,0,0,0,0,15.4,0,0,0,0,0.306,98.04,108.71000000000001,0.15,980,3.2,176,0.7000000000000001
2017,8,18,3,30,15.5,0,0,0,0,15.100000000000001,0,0,0,0,0.306,97.65,100.09,0.15,981,3.2,170,0.6000000000000001
2017,8,18,4,30,16.2,5,20,5,0,14.9,5,20,0,5,0.306,91.95,89.87,0.15,981,3.1,159,0.6000000000000001
2017,8,18,5,30,18.1,54,366,118,0,15.5,54,366,0,118,0.306,84.57000000000001,79.96000000000001,0.15,981,3.1,142,0.7000000000000001
2017,8,18,6,30,20.5,84,593,293,3,15.8,114,220,0,192,0.306,74.53,69.36,0.15,982,3,129,0.8
2017,8,18,7,30,21.6,102,712,471,0,16.400000000000002,146,437,0,372,0.306,72.23,58.81,0.15,982,3,126,1
2017,8,18,8,30,23.700000000000003,116,781,631,0,16.8,218,376,42,466,0.306,65.4,48.77,0.15,981,2.9000000000000004,123,1
2017,8,18,9,30,24.700000000000003,126,820,754,0,17.2,126,820,0,754,0.305,62.92,39.97,0.15,981,2.9000000000000004,121,0.9
2017,8,18,10,30,25.5,128,846,832,0,17.400000000000002,128,846,33,832,0.305,61.02,33.68,0.15,981,2.9000000000000004,118,0.9
2017,8,18,11,30,26.200000000000003,125,860,858,0,17.6,170,766,8,823,0.304,59.34,31.55,0.15,980,2.9000000000000004,115,0.9
2017,8,18,12,30,26.5,124,849,824,0,17.8,257,548,25,709,0.304,58.68,34.42,0.15,980,3,112,0.9
2017,8,18,13,30,26.700000000000003,121,822,739,0,17.8,192,649,17,680,0.304,58.06,41.22,0.15,980,3,108,0.9
2017,8,18,14,30,26.5,115,773,609,0,17.7,188,494,0,504,0.304,58.47,50.27,0.15,980,3,104,0.9
2017,8,18,15,30,26.1,101,696,444,0,17.8,101,696,0,444,0.304,60.160000000000004,60.44,0.15,980,3,101,0.8
2017,8,18,16,30,25,80,570,265,3,18.7,113,150,0,162,0.305,67.92,71.05,0.15,980,3,100,0.6000000000000001
2017,8,18,17,30,23,47,331,95,3,19.900000000000002,49,145,75,70,0.305,82.9,81.63,0.15,980,2.9000000000000004,101,0.7000000000000001
2017,8,18,18,30,21.200000000000003,0,0,0,0,18,0,0,0,0,0.306,81.92,92.03,0.15,981,2.9000000000000004,104,0.9
2017,8,18,19,30,20.200000000000003,0,0,0,0,17.5,0,0,0,0,0.306,84.55,101.63,0.15,981,2.9000000000000004,111,0.9
2017,8,18,20,30,19.400000000000002,0,0,0,0,17.3,0,0,0,0,0.306,87.44,110.08,0.15,981,2.9000000000000004,123,0.9
2017,8,18,21,30,18.6,0,0,0,0,17,0,0,0,0,0.306,90.62,116.8,0.15,981,2.9000000000000004,136,0.9
2017,8,18,22,30,17.8,0,0,0,0,16.8,0,0,33,0,0.306,93.60000000000001,121.13,0.15,981,2.8000000000000003,151,0.8
2017,8,18,23,30,17.2,0,0,0,0,16.5,0,0,0,0,0.306,95.58,122.5,0.15,981,2.8000000000000003,167,0.8
2017,8,19,0,30,16.7,0,0,0,0,16.1,0,0,0,0,0.306,96.56,120.68,0.15,981,2.8000000000000003,184,0.8
2017,8,19,1,30,16.3,0,0,0,0,15.8,0,0,0,0,0.306,96.68,115.96000000000001,0.15,981,2.7,197,0.8
2017,8,19,2,30,15.9,0,0,0,0,15.4,0,0,0,0,0.306,96.89,108.95,0.15,981,2.7,206,0.8
2017,8,19,3,30,15.8,0,0,0,0,15.100000000000001,0,0,0,0,0.307,95.57000000000001,100.31,0.15,982,2.6,210,0.8
2017,8,19,4,30,16.8,4,22,4,0,14.8,4,22,0,4,0.307,88.2,90.04,0.15,982,2.5,209,0.8
2017,8,19,5,30,18.8,51,398,119,0,15.9,51,398,0,119,0.306,83.09,80.14,0.15,982,2.5,197,0.7000000000000001
2017,8,19,6,30,21.3,78,624,296,0,16.2,78,624,0,296,0.306,72.56,69.54,0.15,982,2.5,177,0.6000000000000001
2017,8,19,7,30,22.8,95,744,478,0,16.3,95,744,0,478,0.305,66.96000000000001,58.99,0.15,982,2.4000000000000004,166,0.6000000000000001
2017,8,19,8,30,25.5,106,811,638,0,16.5,106,811,0,638,0.305,57.54,48.980000000000004,0.15,982,2.5,142,0.8
2017,8,19,9,30,26.5,114,849,762,0,16.900000000000002,114,849,0,762,0.305,55.75,40.22,0.15,982,2.5,138,0.9
2017,8,19,10,30,27.200000000000003,116,873,840,0,17.2,116,873,33,840,0.304,54.49,33.97,0.15,981,2.5,142,1
2017,8,19,11,30,27.700000000000003,111,888,865,0,17.400000000000002,111,888,0,865,0.303,53.6,31.88,0.15,981,2.5,147,1
2017,8,19,12,30,27.900000000000002,108,882,833,0,17.5,108,882,0,833,0.301,53.15,34.74,0.15,980,2.5,154,0.9
2017,8,19,13,30,28,102,863,748,0,17.5,102,863,0,748,0.299,52.86,41.52,0.15,980,2.6,160,0.9
2017,8,19,14,30,27.700000000000003,91,830,618,0,17.5,91,830,0,618,0.297,53.69,50.550000000000004,0.15,980,2.6,165,0.7000000000000001
2017,8,19,15,30,27.5,80,762,453,0,17.5,80,762,0,453,0.295,54.51,60.71,0.15,980,2.6,169,0.6000000000000001
2017,8,19,16,30,26.6,65,643,271,0,18.2,65,643,0,271,0.294,59.93,71.31,0.15,980,2.5,168,0.5
2017,8,19,17,30,25.3,40,400,96,0,18.900000000000002,40,400,0,96,0.294,67.79,81.9,0.15,980,2.5,153,0.5
2017,8,19,18,30,23.900000000000002,0,0,0,0,15.9,0,0,0,0,0.293,60.81,92.31,0.15,980,2.5,134,0.7000000000000001
2017,8,19,19,30,22.5,0,0,0,0,15.8,0,0,0,0,0.293,65.88,101.92,0.15,980,2.5,135,0.8
2017,8,19,20,30,21,0,0,0,0,15.8,0,0,0,0,0.293,72.29,110.38,0.15,981,2.6,149,0.9
2017,8,19,21,30,19.5,0,0,0,0,15.8,0,0,0,0,0.292,79.3,117.12,0.15,981,2.6,165,0.9
2017,8,19,22,30,18.3,0,0,0,0,15.700000000000001,0,0,33,0,0.292,84.66,121.47,0.15,981,2.6,179,0.9
2017,8,19,23,30,17.2,0,0,0,0,15.5,0,0,0,0,0.291,89.57000000000001,122.83,0.15,981,2.6,191,0.8
2017,8,20,0,30,16.400000000000002,0,0,0,0,15.200000000000001,0,0,0,0,0.291,92.78,120.98,0.15,981,2.6,198,0.7000000000000001
2017,8,20,1,30,15.8,0,0,0,0,14.9,0,0,0,0,0.29,94.64,116.23,0.15,980,2.6,199,0.6000000000000001
2017,8,20,2,30,15.100000000000001,0,0,0,0,14.600000000000001,0,0,0,0,0.29,97.01,109.19,0.15,980,2.5,198,0.6000000000000001
2017,8,20,3,30,14.700000000000001,0,0,0,0,14.3,0,0,0,0,0.289,97.4,100.52,0.15,980,2.5,194,0.5
2017,8,20,4,30,15.5,4,24,4,0,14,4,24,0,4,0.289,90.63,90.2,0.15,981,2.4000000000000004,188,0.8
2017,8,20,5,30,17.5,46,438,120,0,14.200000000000001,46,438,0,120,0.289,80.75,80.32000000000001,0.15,981,2.4000000000000004,179,1.1
2017,8,20,6,30,19.8,68,666,299,0,14.4,68,666,0,299,0.28800000000000003,71.12,69.73,0.15,980,2.3000000000000003,176,1.2000000000000002
2017,8,20,7,30,21.200000000000003,82,781,482,0,14.5,82,781,0,482,0.28800000000000003,65.53,59.19,0.15,980,2.3000000000000003,178,1.2000000000000002
2017,8,20,8,30,24.1,91,846,644,0,14.200000000000001,91,846,0,644,0.28700000000000003,54.050000000000004,49.19,0.15,980,2.3000000000000003,178,1.4000000000000001
2017,8,20,9,30,25.5,97,882,768,0,14.100000000000001,97,882,0,768,0.28700000000000003,49.46,40.47,0.15,980,2.4000000000000004,179,1.5
2017,8,20,10,30,26.6,99,901,844,0,14.4,99,901,33,844,0.28600000000000003,47.13,34.26,0.15,979,2.4000000000000004,179,1.5
2017,8,20,11,30,27.3,99,908,867,0,14.9,99,908,0,867,0.28700000000000003,46.67,32.21,0.15,979,2.5,176,1.4000000000000001
2017,8,20,12,30,27.700000000000003,97,898,832,0,15.3,97,898,0,832,0.28700000000000003,46.94,35.07,0.15,978,2.6,171,1.3
2017,8,20,13,30,27.8,94,873,745,0,15.700000000000001,94,873,0,745,0.28800000000000003,47.79,41.82,0.15,978,2.7,165,1.2000000000000002
2017,8,20,14,30,27.6,88,832,613,0,16,88,832,0,613,0.289,49.15,50.84,0.15,978,2.8000000000000003,159,1.1
2017,8,20,15,30,27.1,78,762,448,0,16.3,78,762,0,448,0.29,51.74,60.980000000000004,0.15,978,2.8000000000000003,156,1
2017,8,20,16,30,25.400000000000002,63,640,265,0,17.2,63,640,0,265,0.291,60.54,71.58,0.15,978,2.8000000000000003,156,0.8
2017,8,20,17,30,22.5,38,394,92,0,19,38,394,0,92,0.291,80.39,82.16,0.15,978,2.8000000000000003,160,0.7000000000000001
2017,8,20,18,30,20.3,0,0,0,0,16.900000000000002,0,0,0,0,0.291,80.93,92.59,0.15,978,2.7,165,0.9
2017,8,20,19,30,19.3,0,0,0,0,16.3,0,0,0,0,0.29,82.60000000000001,102.21000000000001,0.15,978,2.7,170,0.9
2017,8,20,20,30,18.6,0,0,0,0,15.700000000000001,0,0,0,0,0.29,83.31,110.69,0.15,978,2.6,173,1
2017,8,20,21,30,17.7,0,0,0,0,15.200000000000001,0,0,0,0,0.289,85.38,117.45,0.15,978,2.5,172,0.9
2017,8,20,22,30,16.8,0,0,0,0,14.9,0,0,33,0,0.289,88.66,121.8,0.15,978,2.5,171,0.8
2017,8,20,23,30,16,0,0,0,0,14.8,0,0,0,0,0.289,92.58,123.15,0.15,977,2.6,171,0.7000000000000001
2017,8,21,0,30,15.5,0,0,0,0,14.9,0,0,0,0,0.289,96.13,121.29,0.15,977,2.8000000000000003,171,0.7000000000000001
2017,8,21,1,30,15.3,0,0,0,0,15,0,0,0,0,0.289,98.17,116.51,0.15,977,3,169,0.7000000000000001
2017,8,21,2,30,15.200000000000001,0,0,0,0,15.100000000000001,0,0,0,0,0.289,99.28,109.44,0.15,977,3.2,167,0.7000000000000001
2017,8,21,3,30,15.4,0,0,0,0,15.100000000000001,0,0,0,0,0.29,98.24000000000001,100.74000000000001,0.15,977,3.5,165,0.8
2017,8,21,4,30,16.3,3,8,3,0,15.200000000000001,3,8,0,3,0.289,92.94,90.98,0.15,977,3.6,163,1.2000000000000002
2017,8,21,5,30,18.2,58,291,106,0,15.5,49,195,33,81,0.289,84.31,80.51,0.15,976,3.7,170,1.8
2017,8,21,6,30,20.5,94,524,274,0,16.3,92,311,0,199,0.28800000000000003,76.98,69.91,0.15,976,3.8000000000000003,180,2.1
2017,8,21,7,30,21.700000000000003,116,655,450,3,17.1,169,10,0,174,0.28800000000000003,75.15,59.38,0.15,976,3.8000000000000003,182,2.1
2017,8,21,8,30,24.5,125,744,609,3,17.900000000000002,185,7,0,190,0.28700000000000003,66.51,49.4,0.15,976,3.9000000000000004,183,2.1
2017,8,21,9,30,25.900000000000002,137,782,730,3,18.5,200,8,0,206,0.28500000000000003,63.9,40.72,0.15,975,4,186,2.1
2017,8,21,10,30,26.900000000000002,146,796,802,3,19.200000000000003,170,6,33,175,0.28300000000000003,62.65,34.56,0.15,975,4,189,2.1
2017,8,21,11,30,27.5,152,796,823,3,19.6,281,18,0,296,0.28200000000000003,62.21,32.54,0.15,974,4.1000000000000005,189,2.1
2017,8,21,12,30,27.8,148,787,790,3,19.900000000000002,302,36,0,331,0.281,62.35,35.4,0.15,974,4.1000000000000005,186,2
2017,8,21,13,30,27.8,134,777,710,3,20.1,332,134,0,431,0.28,62.99,42.13,0.15,973,4.1000000000000005,184,2
2017,8,21,14,30,27.3,111,757,586,3,20.3,206,282,0,383,0.279,65.68,51.120000000000005,0.15,973,4.2,182,1.8
2017,8,21,15,30,26.200000000000003,99,671,422,7,20.700000000000003,173,289,0,312,0.279,71.57000000000001,61.26,0.15,973,4.3,178,1.4000000000000001
2017,8,21,16,30,24.700000000000003,79,532,245,7,21.1,81,108,0,115,0.279,80.56,71.85000000000001,0.15,973,4.3,175,1
2017,8,21,17,30,23.1,44,282,81,7,21,45,119,100,61,0.28200000000000003,87.74,82.43,0.15,973,4.2,174,0.9
2017,8,21,18,30,21.900000000000002,0,0,0,7,20.1,0,0,0,0,0.28300000000000003,89.39,92.87,0.15,974,4.2,175,1
2017,8,21,19,30,21.1,0,0,0,0,19.6,0,0,0,0,0.28300000000000003,91.36,102.51,0.15,974,4.2,177,1
2017,8,21,20,30,20.5,0,0,0,0,19.400000000000002,0,0,0,0,0.28200000000000003,93.13,111.01,0.15,974,4.3,180,0.9
2017,8,21,21,30,19.8,0,0,0,0,19.1,0,0,0,0,0.281,95.71000000000001,117.78,0.15,975,4.3,182,0.9
2017,8,21,22,30,19.3,0,0,0,0,18.8,0,0,33,0,0.281,96.86,122.14,0.15,974,4.3,187,0.8
2017,8,21,23,30,19,0,0,0,7,18.5,0,0,0,0,0.281,96.86,123.49000000000001,0.15,974,4.4,196,0.7000000000000001
2017,8,22,0,30,18.8,0,0,0,7,18.3,0,0,0,0,0.28,96.73,121.60000000000001,0.15,974,4.4,203,0.8
2017,8,22,1,30,18.8,0,0,0,7,18.2,0,0,0,0,0.281,96.10000000000001,116.79,0.15,974,4.5,210,0.8
2017,8,22,2,30,18.8,0,0,0,7,18.1,0,0,0,0,0.28200000000000003,95.88,109.68,0.15,974,4.5,219,0.9
2017,8,22,3,30,18.900000000000002,0,0,0,7,18.1,0,0,0,0,0.28400000000000003,95.22,100.96000000000001,0.15,974,4.6000000000000005,228,0.9
2017,8,22,4,30,19.3,0,0,0,7,18.2,0,0,0,0,0.28300000000000003,93.19,91.18,0.15,975,4.6000000000000005,235,1
2017,8,22,5,30,20.400000000000002,68,139,90,7,18.6,68,139,100,90,0.28300000000000003,89.62,80.7,0.15,975,4.5,236,1.3
2017,8,22,6,30,22.1,139,324,249,7,19.5,75,15,0,80,0.28300000000000003,85.23,70.09,0.15,976,4.3,241,1.3
2017,8,22,7,30,23.200000000000003,182,470,420,0,20.6,189,392,17,388,0.28300000000000003,85.18,59.57,0.15,976,4.1000000000000005,248,1.4000000000000001
2017,8,22,8,30,26.5,180,631,589,7,21.400000000000002,203,551,0,560,0.28400000000000003,73.82000000000001,49.620000000000005,0.15,976,3.4000000000000004,274,1.6
2017,8,22,9,30,28.1,166,742,726,0,21.700000000000003,166,742,0,726,0.28600000000000003,68.15,40.97,0.15,976,2.9000000000000004,279,1.6
2017,8,22,10,30,29.200000000000003,145,816,815,0,21.200000000000003,145,816,33,815,0.28700000000000003,62.24,34.86,0.15,975,2.7,280,1.6
2017,8,22,11,30,29.8,127,856,846,0,20.5,127,856,0,846,0.28800000000000003,57.620000000000005,32.88,0.15,975,2.7,280,1.7000000000000002
2017,8,22,12,30,30,120,851,811,0,19.8,120,851,0,811,0.28800000000000003,54.39,35.74,0.15,975,2.8000000000000003,282,1.9000000000000001
2017,8,22,13,30,29.700000000000003,113,827,723,0,19.3,113,827,0,723,0.28700000000000003,53.72,42.44,0.15,975,2.9000000000000004,284,1.9000000000000001
2017,8,22,14,30,29,105,778,590,0,19.1,105,778,0,590,0.28800000000000003,55.19,51.42,0.15,975,3,286,1.8
2017,8,22,15,30,27.8,97,683,423,0,19.3,109,638,0,413,0.289,59.82,61.53,0.15,976,3,289,1.5
2017,8,22,16,30,25.900000000000002,82,516,240,7,20,95,385,8,213,0.28800000000000003,69.91,72.12,0.15,976,3.1,293,1
2017,8,22,17,30,23.6,45,232,74,7,20.200000000000003,44,97,100,56,0.28600000000000003,81.48,82.71000000000001,0.15,977,3.2,295,0.7000000000000001
2017,8,22,18,30,22.200000000000003,0,0,0,7,19.8,0,0,0,0,0.28400000000000003,86.39,93.16,0.15,977,3.2,290,0.6000000000000001
2017,8,22,19,30,21.6,0,0,0,6,19.6,0,0,0,0,0.28200000000000003,88.66,102.81,0.15,978,3.3000000000000003,274,0.5
2017,8,22,20,30,21.200000000000003,0,0,0,6,19.400000000000002,0,0,0,0,0.28,89.58,111.33,0.15,978,3.3000000000000003,255,0.5
2017,8,22,21,30,20.700000000000003,0,0,0,7,19.200000000000003,0,0,0,0,0.278,91.25,118.11,0.15,978,3.4000000000000004,244,0.5
2017,8,22,22,30,20.3,0,0,0,7,19,0,0,33,0,0.276,92.42,122.48,0.15,978,3.5,243,0.6000000000000001
2017,8,22,23,30,20.1,0,0,0,7,18.900000000000002,0,0,0,0,0.275,93.03,123.82000000000001,0.15,978,3.6,247,0.6000000000000001
2017,8,23,0,30,19.8,0,0,0,7,18.8,0,0,0,0,0.274,93.98,121.91,0.15,978,3.6,251,0.6000000000000001
2017,8,23,1,30,19.5,0,0,0,7,18.6,0,0,0,0,0.274,94.52,117.07000000000001,0.15,978,3.6,256,0.6000000000000001
2017,8,23,2,30,19.3,0,0,0,7,18.1,0,0,0,0,0.274,92.75,109.93,0.15,978,3.6,259,0.7000000000000001
2017,8,23,3,30,19.1,0,0,0,7,17.6,0,0,0,0,0.274,91.10000000000001,101.18,0.15,978,3.6,254,0.7000000000000001
2017,8,23,4,30,19.3,0,0,0,8,17.3,0,0,33,0,0.273,88.01,91.38,0.15,978,3.7,247,0.7000000000000001
2017,8,23,5,30,20.200000000000003,62,173,89,4,17.400000000000002,34,0,100,34,0.272,83.97,80.88,0.15,978,3.7,243,1
2017,8,23,6,30,21.400000000000002,122,381,251,4,17.5,27,0,0,27,0.272,78.68,70.28,0.15,978,3.7,251,1.2000000000000002
2017,8,23,7,30,22.1,161,519,422,4,17.2,56,0,0,56,0.271,73.94,59.77,0.15,978,3.7,261,1.2000000000000002
2017,8,23,8,30,23,185,600,572,8,16.8,172,4,0,175,0.27,68.03,49.83,0.15,978,3.9000000000000004,270,1.4000000000000001
2017,8,23,9,30,22.400000000000002,195,661,692,8,16.7,218,12,0,227,0.268,69.97,41.230000000000004,0.15,977,4.1000000000000005,267,1.3
2017,8,23,10,30,21.8,207,680,763,7,16.8,227,12,33,237,0.268,73.06,35.17,0.15,977,4.3,257,1.1
2017,8,23,11,30,21.400000000000002,238,645,778,4,16.900000000000002,123,3,0,126,0.268,75.60000000000001,33.22,0.15,976,4.4,258,0.8
2017,8,23,12,30,21.200000000000003,267,584,739,4,17.1,97,0,0,97,0.27,77.46000000000001,36.08,0.15,975,4.5,162,0.4
2017,8,23,13,30,21.1,269,523,653,8,17.3,168,4,0,171,0.273,78.73,42.76,0.15,975,4.6000000000000005,73,0.5
2017,8,23,14,30,20.8,253,438,524,4,17.3,67,0,0,67,0.275,80.62,51.71,0.15,974,4.5,93,0.7000000000000001
2017,8,23,15,30,20.400000000000002,213,329,368,4,17.6,81,12,0,87,0.277,83.99,61.82,0.15,973,4.6000000000000005,103,0.8
2017,8,23,16,30,19.900000000000002,143,186,199,4,18,21,0,0,21,0.278,89.03,72.4,0.15,973,4.7,97,0.6000000000000001
2017,8,23,17,30,19.200000000000003,42,41,47,4,18.1,9,0,100,9,0.28,93.44,82.98,0.15,973,4.6000000000000005,76,0.5
2017,8,23,18,30,18.5,0,0,0,4,17.6,0,0,0,0,0.28200000000000003,94.53,93.45,0.15,973,4.4,45,0.6000000000000001
2017,8,23,19,30,17.8,0,0,0,4,17.1,0,0,0,0,0.28400000000000003,95.97,103.12,0.15,973,4.1000000000000005,18,0.9
2017,8,23,20,30,17.2,0,0,0,4,16.6,0,0,0,0,0.28500000000000003,96.21000000000001,111.65,0.15,973,4,10,1.2000000000000002
2017,8,23,21,30,16.6,0,0,0,3,16,0,0,0,0,0.28400000000000003,96.18,118.45,0.15,973,3.8000000000000003,11,1.5
2017,8,23,22,30,16.1,0,0,0,7,15.4,0,0,33,0,0.28300000000000003,95.4,122.83,0.15,973,3.7,18,1.6
2017,8,23,23,30,15.700000000000001,0,0,0,7,14.9,0,0,0,0,0.28200000000000003,95.04,124.16,0.15,973,3.5,23,1.4000000000000001
2017,8,24,0,30,15.4,0,0,0,7,14.600000000000001,0,0,0,0,0.28200000000000003,94.78,122.23,0.15,972,3.2,27,1.1
2017,8,24,1,30,15.100000000000001,0,0,0,7,14.3,0,0,0,0,0.281,94.92,117.35000000000001,0.15,972,3.1,29,0.9
2017,8,24,2,30,14.8,0,0,0,7,14,0,0,0,0,0.281,95.08,110.18,0.15,972,2.9000000000000004,28,0.6000000000000001
2017,8,24,3,30,14.4,0,0,0,7,13.700000000000001,0,0,0,0,0.281,95.55,101.4,0.15,972,2.8000000000000003,25,0.5
2017,8,24,4,30,14.4,0,0,0,7,13.4,0,0,0,0,0.281,93.76,91.58,0.15,972,2.7,25,0.6000000000000001
2017,8,24,5,30,15,62,161,87,7,13.4,51,59,100,60,0.281,90.3,81.07000000000001,0.15,972,2.5,27,0.8
2017,8,24,6,30,16.3,132,349,249,7,13.700000000000001,128,179,0,188,0.281,84.62,70.47,0.15,972,2.4000000000000004,29,0.8
2017,8,24,7,30,17.2,182,476,420,3,14,195,78,0,234,0.281,81.45,59.96,0.15,972,2.3000000000000003,30,0.9
2017,8,24,8,30,20.5,222,552,576,0,14,227,521,0,562,0.28200000000000003,66.13,50.050000000000004,0.15,971,2.2,26,0.7000000000000001
2017,8,24,9,30,22.200000000000003,245,604,697,0,13.700000000000001,245,604,0,697,0.28300000000000003,58.76,41.49,0.15,970,2.2,167,0.4
2017,8,24,10,30,23.6,214,701,785,0,13.700000000000001,235,652,33,766,0.28400000000000003,53.870000000000005,35.480000000000004,0.15,970,2.2,292,0.5
2017,8,24,11,30,24.6,139,841,840,0,13.9,139,841,0,840,0.28500000000000003,51.230000000000004,33.56,0.15,969,2.3000000000000003,268,1
2017,8,24,12,30,25,147,813,801,0,13.9,147,813,0,801,0.28700000000000003,50.07,36.42,0.15,969,2.4000000000000004,269,1.4000000000000001
2017,8,24,13,30,25,156,754,707,0,13.8,156,754,0,707,0.29,49.92,43.08,0.15,968,2.5,273,1.8
2017,8,24,14,30,24.400000000000002,152,679,570,3,13.8,216,121,0,290,0.292,51.72,52.01,0.15,968,2.5,277,2.1
2017,8,24,15,30,23.3,128,601,409,0,13.8,140,515,0,381,0.295,55.21,62.1,0.15,968,2.3000000000000003,278,2.1
2017,8,24,16,30,21.5,92,469,232,4,13.600000000000001,68,131,0,107,0.297,60.9,72.68,0.15,968,2,278,1.9000000000000001
2017,8,24,17,30,19.200000000000003,43,216,68,0,13,43,216,0,68,0.298,67.43,83.26,0.15,969,1.9000000000000001,280,1.5
2017,8,24,18,30,17.400000000000002,0,0,0,0,12.200000000000001,0,0,0,0,0.3,71.54,93.74,0.15,970,1.9000000000000001,280,1.3
